transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_6B3651DAA744,USR_3D46115D,325.69,WITHDRAWAL,2026-07-02T00:51:03,MERCH_C24D2525,DEV_8FE02F14,"Sydney, AU",1071,1253,294.11,4,0,True,False,True,0
TX_52C48AE4643F,USR_AB730B93,167.36,PURCHASE,2026-06-29T12:45:29,MERCH_D77B6B90,DEV_1E77BD98,"Mumbai, IN",407,411,145.37,3,0,True,True,True,0
TX_25922B238874,USR_3B150941,167.12,TRANSFER,2026-08-25T19:51:05,MERCH_266C3FDF,DEV_F5E15D96,"Singapore, SG",1118,1740,182.2,2,0,True,True,True,0
TX_56C8C0A39749,USR_F9A9351A,38.96,WITHDRAWAL,2026-09-05T08:16:36,MERCH_A8284D70,DEV_DAE0ECDC,"Berlin, DE",598,1252,30.65,4,0,True,True,True,0
TX_47F758EA66BE,USR_126EE43E,31.36,PURCHASE,2026-08-28T04:21:08,MERCH_05018CD4,DEV_AB1C0008,"Berlin, DE",1467,2240,31.56,4,0,True,False,True,0
TX_DA2E91E47700,USR_97EE0002,110.73,WITHDRAWAL,2026-07-26T08:54:49,MERCH_740BD8EC,DEV_BAD52FC5,"Sydney, AU",1079,2544,88.35,1,1,True,True,True,0
TX_4810565996A2,USR_9F62C3AD,2128.84,WITHDRAWAL,2026-07-24T05:28:58,MERCH_752C69C1,DEV_3BC8FEC1,"São Paulo, BR",1247,2353,263.16,7,3,True,False,False,1
TX_160079C6AD17,USR_0D5266D8,95.21,PURCHASE,2026-07-18T08:31:49,MERCH_F4A4E826,DEV_EA5F1141,"New York, US",1768,3606,76.28,3,0,True,False,True,0
TX_F7B1D8706052,USR_3856F83B,101.43,WITHDRAWAL,2026-08-11T21:15:59,MERCH_A7AD8A9B,DEV_72A2D91A,"Mumbai, IN",431,317,130.78,0,0,True,True,True,0
TX_6ECFF5E30720,USR_A05C28BD,259.73,PURCHASE,2026-06-19T13:21:41,MERCH_964406D0,DEV_F1A13E67,"Toronto, CA",593,344,235.13,4,0,False,False,True,0
TX_106DA82E773F,USR_FEBF0E45,213.81,TRANSFER,2026-08-02T21:11:36,MERCH_7D3D557B,DEV_D0D1ACF8,"Sydney, AU",238,181,254.22,3,1,True,True,True,0
TX_804B2FF7B78D,USR_61370191,219.99,PURCHASE,2026-09-07T05:13:32,MERCH_4ECAD663,DEV_4F37C94B,"Mumbai, IN",768,395,190.85,2,0,False,True,False,0
TX_0EB6BE69B582,USR_3AF9CA6D,159.03,PURCHASE,2026-08-15T03:56:33,MERCH_84026EE8,DEV_7C0BB04D,"Sydney, AU",1256,2635,143.17,4,0,True,True,True,0
TX_BC2619E76C7D,USR_11A11169,157.72,TRANSFER,2026-09-09T19:57:57,MERCH_62EFE3C6,DEV_FE537636,"Singapore, SG",1576,355,150.86,3,1,True,True,False,0
TX_C6118258A33C,USR_FE2FBB8B,148.8,TRANSFER,2026-08-16T11:57:52,MERCH_7C299A75,DEV_9083BE5E,"Tokyo, JP",1176,290,160.24,1,0,True,True,True,0
TX_37AFDC591BC0,USR_C70D932C,80.77,TRANSFER,2026-08-08T06:01:51,MERCH_F8AF273A,DEV_7158B606,"Tokyo, JP",259,449,39.49,0,1,True,True,True,0
TX_EF868FB8D15A,USR_7F573AFD,64.35,WITHDRAWAL,2026-07-12T15:48:37,MERCH_F8AABF67,DEV_29BF33FC,"Berlin, DE",1119,1611,76.18,1,0,False,False,True,0
TX_9B7CD385DBCA,USR_186F79FB,155.61,PURCHASE,2026-09-13T14:25:56,MERCH_96907A10,DEV_5BA4D527,"Mumbai, IN",1451,435,152.13,3,0,False,False,True,0
TX_2E9343640715,USR_9428F190,219.06,TRANSFER,2026-08-26T01:49:50,MERCH_C5C0FF71,DEV_201E0108,"São Paulo, BR",1055,1105,205.39,0,0,True,True,True,0
TX_0AA980FBC280,USR_539E695C,62.78,PURCHASE,2026-09-04T10:54:50,MERCH_93DB52AD,DEV_97DA4E98,"Tokyo, JP",450,484,113.73,0,1,True,True,False,0
TX_B8DE402C47AF,USR_0AF054C2,92.45,PURCHASE,2026-06-25T19:45:15,MERCH_9B46E4BD,DEV_74A16C73,"Tokyo, JP",1745,4003,107.32,1,0,True,False,False,0
TX_78C7337386A4,USR_75CB8C8F,153.71,TRANSFER,2026-07-18T02:46:11,MERCH_F5CB6C03,DEV_0725AD42,"New York, US",505,834,128.59,4,0,True,False,False,0
TX_E9E165343CD8,USR_CCAAAB8B,114.16,PURCHASE,2026-07-03T07:34:39,MERCH_24BA5C11,DEV_0DB0E447,"Toronto, CA",758,1691,77.5,3,0,True,False,False,0
TX_973B17C52E9A,USR_4BE6ACCC,168.75,TRANSFER,2026-07-25T08:58:54,MERCH_0FBDC125,DEV_B905204A,"São Paulo, BR",50,69,173.2,3,0,True,True,True,0
TX_734368F38495,USR_E0EBF5FB,171.84,TRANSFER,2026-07-08T09:54:12,MERCH_60974F8D,DEV_62B5C355,"Paris, FR",1070,1841,154.82,3,0,True,False,True,0
TX_771D0E6E6C91,USR_7E0E6B4E,75.86,TRANSFER,2026-07-24T06:24:07,MERCH_369D88CE,DEV_05AF39FC,"Mumbai, IN",638,1410,119.55,0,0,True,True,False,0
TX_355DDE901AC7,USR_BD4CDD4D,214.35,WITHDRAWAL,2026-07-18T13:57:52,MERCH_443FB872,DEV_B2A1D9B3,"Mumbai, IN",1622,3875,183.13,2,0,True,True,False,0
TX_38407CE0D24E,USR_C87A265A,93.46,WITHDRAWAL,2026-08-29T01:11:56,MERCH_EEEAFD21,DEV_73F934B5,"São Paulo, BR",55,127,95.66,0,0,True,False,False,0
TX_0E76157C1644,USR_2420A3D8,137.13,PURCHASE,2026-07-21T06:53:13,MERCH_5C2175A8,DEV_C6BE9B32,"Sydney, AU",108,82,158.7,1,1,True,True,False,0
TX_A32534412442,USR_6EBD4C22,47.39,TRANSFER,2026-07-10T22:47:34,MERCH_4EBE4BE2,DEV_E859A682,"Tokyo, JP",255,263,36.17,3,1,True,True,False,0
TX_DB8FA168D28F,USR_1295554F,0.99,TRANSFER,2026-08-06T22:52:35,MERCH_FA636C9A,DEV_BDF63020,"Berlin, DE",1489,1363,35.39,1,0,True,False,True,0
TX_B9B2F3F7227E,USR_39D11E4B,258.86,PURCHASE,2026-06-21T16:03:54,MERCH_09827BE5,DEV_B0AB9184,"Sydney, AU",1751,3217,268.11,3,0,True,False,False,0
TX_8A0A5C1AE275,USR_0622024E,227.36,TRANSFER,2026-08-18T09:32:27,MERCH_A632E344,DEV_177313E0,"Paris, FR",905,2137,219.76,4,0,True,True,False,0
TX_CE173F8CC231,USR_51F3FEDE,31.86,PURCHASE,2026-09-06T22:41:10,MERCH_49B328DB,DEV_5643F260,"São Paulo, BR",1691,2370,39.37,4,0,True,True,False,0
TX_B3FB127E14EA,USR_E206025C,219.98,WITHDRAWAL,2026-08-20T01:56:36,MERCH_37C3389F,DEV_C0B9724C,"Singapore, SG",608,1185,226.22,3,0,False,True,True,0
TX_57C375523F41,USR_5382FF9D,39.18,TRANSFER,2026-08-10T16:52:48,MERCH_49B328DB,DEV_946DF97A,"São Paulo, BR",655,902,19.98,0,1,True,False,True,0
TX_E2D45F292236,USR_32DA6C8A,240.17,PURCHASE,2026-08-14T03:38:04,MERCH_75F373EB,DEV_84C0CD89,"Berlin, DE",499,219,230.53,1,0,True,True,True,0
TX_9F621C39C3BE,USR_973CBE6C,95.48,PURCHASE,2026-09-07T13:18:16,MERCH_B366A224,DEV_2B956DFD,"New York, US",1791,3413,93.37,4,0,False,True,False,0
TX_8E4056901205,USR_4288E7B2,8.01,WITHDRAWAL,2026-08-20T03:41:14,MERCH_2640E41C,DEV_BE70F017,"Mumbai, IN",1368,873,19.23,3,0,True,True,True,0
TX_29438A85E068,USR_AD0FE56D,23.14,WITHDRAWAL,2026-09-08T22:50:54,MERCH_D07903BA,DEV_0FB8B45D,"São Paulo, BR",774,288,29.97,4,0,False,True,True,0
TX_1ADA1F69321A,USR_43561136,136.73,WITHDRAWAL,2026-06-17T20:08:46,MERCH_49AEDEF9,DEV_EB583AE0,"São Paulo, BR",698,1389,165.02,3,1,True,True,True,0
TX_A58FB4CDF594,USR_940D9410,21.26,PURCHASE,2026-08-02T16:19:57,MERCH_8698CF08,DEV_74B85C16,"Toronto, CA",1704,2636,41.26,2,1,True,False,True,0
TX_4BD0996C520B,USR_551987FD,114.9,PURCHASE,2026-09-02T17:49:04,MERCH_8CCB9511,DEV_DC9B3AC7,"Mumbai, IN",1337,2429,120.9,4,0,True,False,True,0
TX_64C4BBD6C049,USR_66541291,44.08,PURCHASE,2026-07-18T08:10:48,MERCH_2C500D37,DEV_20311474,"Singapore, SG",214,351,50.88,2,0,True,True,True,0
TX_C38F2F8F201A,USR_1E6B737B,24.18,WITHDRAWAL,2026-08-24T18:23:10,MERCH_09827BE5,DEV_2567AF3F,"Sydney, AU",1268,1090,37.8,4,1,True,False,True,0
TX_FC57DE2D7830,USR_D59468BF,230.63,TRANSFER,2026-06-20T04:45:28,MERCH_FC47F217,DEV_EA5A28D9,"Berlin, DE",536,132,252.99,2,0,True,True,True,0
TX_ACA50B8D2318,USR_78430E2F,83.53,PURCHASE,2026-09-08T13:22:30,MERCH_EEEAFD21,DEV_0BFF4207,"Paris, FR",1575,3730,89.55,3,0,False,True,False,0
TX_9B777EA67ECF,USR_750D4058,170.77,TRANSFER,2026-08-08T04:58:14,MERCH_89201819,DEV_E3636BBF,"Berlin, DE",1484,2776,188.14,1,1,True,False,True,0
TX_C9C6389BB3D5,USR_72585A9F,215.83,WITHDRAWAL,2026-09-03T18:03:53,MERCH_19E46A8A,DEV_1A9DD075,"London, UK",1479,3061,238.26,3,0,True,True,False,0
TX_68F2FC0AC847,USR_3E9FEBE2,196.63,PURCHASE,2026-06-29T04:51:04,MERCH_858E5ED7,DEV_E3E1514C,"Tokyo, JP",284,673,193.53,0,1,True,False,True,0
TX_B42E0A6FA6AB,USR_A40A5E75,290.53,TRANSFER,2026-07-17T14:36:04,MERCH_0F0A3090,DEV_2AB2A42C,"Singapore, SG",492,659,260.25,3,1,False,True,True,0
TX_2A3B97DD27B0,USR_1816BEAC,73.67,WITHDRAWAL,2026-07-02T21:30:28,MERCH_434231D8,DEV_87050DBB,"Paris, FR",1185,447,117.63,2,0,True,False,True,0
TX_090EDBF95CA5,USR_ABBD111B,39.73,WITHDRAWAL,2026-06-27T04:38:48,MERCH_7537030B,DEV_15622A73,"Singapore, SG",1554,597,37.24,4,0,True,False,True,0
TX_4C2B13A8A30A,USR_8CD1A220,60.94,WITHDRAWAL,2026-08-07T06:22:02,MERCH_C8BB18FC,DEV_503FABFC,"Paris, FR",405,109,35.07,0,0,True,True,True,0
TX_CD89A75CE2BA,USR_4F307A60,304.67,TRANSFER,2026-07-20T16:02:58,MERCH_E21670A1,DEV_CFAB1742,"Berlin, DE",330,553,296.08,3,0,False,True,True,0
TX_3DD162741F17,USR_EAE8A401,134.64,TRANSFER,2026-06-18T06:38:22,MERCH_CEC204A3,DEV_9CC63C58,"Singapore, SG",781,1767,162.34,3,0,False,True,False,0
TX_DF2BFC100D80,USR_F9A9351A,113.43,TRANSFER,2026-07-01T10:12:07,MERCH_F0FAB6AB,DEV_C7AE6A83,"Singapore, SG",1786,2727,106.78,3,1,True,False,True,0
TX_22E503C7EBA5,USR_ECBE5527,265.1,PURCHASE,2026-08-11T06:40:13,MERCH_B8DC4C3E,DEV_A8EC884B,"New York, US",1023,695,258.7,4,0,True,True,False,0
TX_83F5460551C9,USR_BD6001DC,233.47,PURCHASE,2026-07-15T22:46:29,MERCH_204F373B,DEV_C6A79DB3,"New York, US",1384,366,254.16,3,1,False,False,True,0
TX_82CE2D36DABE,USR_019747B3,1474.89,WITHDRAWAL,2026-09-15T10:16:10,MERCH_51EFB3ED,DEV_E1A695D6,"Toronto, CA",47,105,211.28,20,5,False,False,True,1
TX_A268E8E6599A,USR_5695EF34,56.48,PURCHASE,2026-08-20T10:34:57,MERCH_8B741801,DEV_7E6EC1FE,"Singapore, SG",1289,2338,57.39,2,1,True,False,True,0
TX_DB6D40AEB3A0,USR_90B25894,277.58,TRANSFER,2026-09-07T06:23:11,MERCH_73DAC2BA,DEV_9558E0A0,"Mumbai, IN",943,1378,228.74,4,0,True,True,True,0
TX_23E3B19E70BC,USR_A5958783,182.29,WITHDRAWAL,2026-06-29T10:57:50,MERCH_A2DD1880,DEV_E9D7003F,"Berlin, DE",452,1020,176.68,3,0,False,True,True,0
TX_6706B6573D16,USR_0D6DA776,216.0,TRANSFER,2026-08-08T14:47:47,MERCH_53D64C76,DEV_59A61CFC,"London, UK",516,597,218.12,3,1,True,True,False,0
TX_1FBEC3D6A0EF,USR_48ED86BF,256.08,PURCHASE,2026-07-06T05:53:29,MERCH_CE8F6CB0,DEV_5A7E089E,"Berlin, DE",634,1061,227.8,4,0,False,True,False,0
TX_37B45942BD38,USR_ECF6D5AA,182.17,PURCHASE,2026-08-17T16:12:10,MERCH_BD1688BF,DEV_8A3D9AEF,"Tokyo, JP",36,9,191.74,0,0,True,True,True,0
TX_DD69E7690FA5,USR_0D6339C9,274.83,PURCHASE,2026-06-26T07:22:34,MERCH_567259B0,DEV_28906534,"Tokyo, JP",438,109,250.78,3,0,False,True,True,0
TX_C752B50354B4,USR_93EC9C30,150.5,WITHDRAWAL,2026-09-10T22:34:45,MERCH_CDEAD3BD,DEV_FED6D4FC,"London, UK",400,660,179.9,4,0,True,False,True,0
TX_B5D817D706AC,USR_5458D792,97.55,WITHDRAWAL,2026-09-05T20:49:55,MERCH_3204923B,DEV_562AAD9A,"Berlin, DE",14,10,122.68,2,0,True,True,True,0
TX_2C65A895A584,USR_2031B91B,22.49,WITHDRAWAL,2026-07-18T22:44:44,MERCH_80A7A1A1,DEV_BAF36B91,"New York, US",149,246,15.22,2,0,False,True,True,0
TX_BCEFC13F337C,USR_00D3FB25,114.28,TRANSFER,2026-07-25T06:08:40,MERCH_6C9AA115,DEV_069ED01C,"Sydney, AU",257,610,78.15,3,0,True,True,True,0
TX_AB5582A6685C,USR_2DB34633,229.59,PURCHASE,2026-08-02T10:49:52,MERCH_627C5730,DEV_C400A67B,"Sydney, AU",1599,3239,229.38,0,1,True,True,True,0
TX_81023710FC38,USR_B6AC1901,34.55,WITHDRAWAL,2026-08-10T20:08:16,MERCH_EDD1CE8E,DEV_AAECBF16,"Sydney, AU",1345,1764,20.6,2,0,True,True,True,0
TX_124B4A6B3227,USR_7846C687,162.76,WITHDRAWAL,2026-09-14T13:00:06,MERCH_AF4440C8,DEV_D7E3A1BD,"London, UK",286,517,194.78,0,0,True,True,False,0
TX_55753BD447B0,USR_EDAEF00D,250.5,PURCHASE,2026-06-23T22:37:06,MERCH_AC77F42A,DEV_A821E370,"São Paulo, BR",131,73,272.42,1,1,True,False,True,0
TX_877EF9D75606,USR_6ECD6359,318.54,PURCHASE,2026-08-02T02:41:08,MERCH_6D1CAA96,DEV_EB2D18F7,"London, UK",499,659,282.58,3,0,False,False,True,0
TX_8290CC0175A9,USR_7A4535AE,86.55,PURCHASE,2026-06-17T09:12:06,MERCH_BB1EFDC5,DEV_C0B06D53,"New York, US",1097,460,133.59,1,0,True,True,True,0
TX_6F3107D32246,USR_4F7D95BE,159.75,TRANSFER,2026-08-15T14:23:37,MERCH_F16B9BD8,DEV_C012A480,"Tokyo, JP",1031,1186,171.56,1,0,True,False,False,0
TX_952B8F1C2ED7,USR_CF594F2C,19.55,WITHDRAWAL,2026-08-19T15:44:00,MERCH_B66F1B25,DEV_FE3F693B,"São Paulo, BR",522,764,49.83,2,0,True,False,True,0
TX_44421F9AF268,USR_EEA8934B,197.02,PURCHASE,2026-09-06T12:43:32,MERCH_F4A4E826,DEV_ED816C47,"Singapore, SG",489,427,190.55,1,0,True,True,False,0
TX_4FD634B82502,USR_8CFDA2F7,100.91,WITHDRAWAL,2026-09-03T11:15:17,MERCH_09271A07,DEV_2D49FF4C,"Sydney, AU",1547,3119,143.12,3,1,True,True,False,0
TX_6623276364F4,USR_ADE5B470,41.24,PURCHASE,2026-09-11T08:59:30,MERCH_F99E471F,DEV_9394CB95,"London, UK",683,1486,71.08,4,0,True,False,True,0
TX_A6F4DC1D7AF7,USR_E6B5DFE3,132.61,WITHDRAWAL,2026-07-05T06:48:27,MERCH_521B8940,DEV_FCEB0427,"Paris, FR",1327,390,156.32,0,0,True,True,True,0
TX_03FAE6DF21DC,USR_F1973476,52.97,TRANSFER,2026-08-21T02:09:46,MERCH_F4969B05,DEV_246680D7,"Toronto, CA",1133,2393,68.97,3,0,True,False,True,0
TX_373257550EA7,USR_11A11169,267.76,WITHDRAWAL,2026-07-06T04:24:55,MERCH_96F513CF,DEV_A001E884,"Mumbai, IN",1225,373,263.17,3,1,True,False,True,0
TX_DA6346C7D4B4,USR_C6C51B4A,69.75,TRANSFER,2026-07-01T03:05:55,MERCH_018E8299,DEV_BE566023,"Sydney, AU",113,69,42.16,0,0,True,True,True,0
TX_78254A4BAF2F,USR_BAEC8A1F,116.22,PURCHASE,2026-08-31T13:02:20,MERCH_E78217DB,DEV_D1C97805,"Mumbai, IN",123,177,154.08,4,0,True,True,True,0
TX_C3EAE39661DB,USR_32DA6C8A,36.8,WITHDRAWAL,2026-07-22T08:52:00,MERCH_A579F92E,DEV_6C74114F,"São Paulo, BR",700,1324,58.89,1,0,True,True,False,0
TX_D4E6CA75532A,USR_488CD9FF,49.19,PURCHASE,2026-06-29T11:35:54,MERCH_A8284D70,DEV_4021919C,"New York, US",597,1310,41.1,2,0,True,True,True,0
TX_D82CD240DCD3,USR_484682C8,50.38,TRANSFER,2026-08-11T18:39:09,MERCH_A322BFF8,DEV_3B406A54,"Berlin, DE",178,221,57.84,0,0,True,True,True,0
TX_9DB9E386D938,USR_38399A24,51.15,PURCHASE,2026-08-06T23:38:38,MERCH_4315580B,DEV_148CF4B1,"Mumbai, IN",341,72,33.95,2,0,False,False,True,0
TX_FEA36545BD97,USR_31C0279C,280.24,TRANSFER,2026-08-15T21:41:39,MERCH_181ABC00,DEV_F7E6A406,"Tokyo, JP",670,74,277.39,3,0,True,False,True,0
TX_7F9A6050C7DC,USR_67234DA5,189.0,WITHDRAWAL,2026-07-11T17:24:56,MERCH_FAAF8F92,DEV_3A31C946,"Sydney, AU",713,662,129.62,2,0,True,True,True,0
TX_34F988C85CE0,USR_0842948A,91.14,PURCHASE,2026-08-10T16:35:46,MERCH_DAFF0165,DEV_A6C6D3CD,"Toronto, CA",1180,744,74.0,4,1,False,True,True,0
TX_BDF5534B6FF2,USR_611DE8A9,281.78,PURCHASE,2026-08-27T23:43:24,MERCH_DFB9E277,DEV_FFED7358,"Mumbai, IN",85,56,296.03,1,0,True,True,False,0
TX_3C5991172BA9,USR_77B5ACB2,200.72,TRANSFER,2026-08-24T06:12:02,MERCH_61970E3D,DEV_E80B29DA,"Paris, FR",1642,820,178.55,3,0,True,True,False,0
TX_04DBF7AAD440,USR_1172E113,150.41,TRANSFER,2026-09-10T02:26:46,MERCH_136DD718,DEV_7CAAAB5C,"Sydney, AU",1516,881,141.59,2,1,True,False,True,0
TX_0159A01ECE93,USR_C2F3BCCF,72.91,PURCHASE,2026-08-02T11:51:28,MERCH_8BCE7BBA,DEV_00D081AE,"New York, US",1041,1368,64.33,2,0,False,False,True,0
TX_650E97B0CEC2,USR_F625A321,186.34,WITHDRAWAL,2026-08-03T10:33:30,MERCH_7DDBF9D7,DEV_C4CFF9BC,"New York, US",1381,3353,188.52,2,1,True,True,True,0
TX_98A347CF3587,USR_D59468BF,126.96,PURCHASE,2026-08-16T21:31:47,MERCH_3981DE8B,DEV_C6F11C60,"Paris, FR",646,1306,130.76,1,0,True,True,True,0
TX_9D9CD0FD8D08,USR_02DE71FA,3390.78,WITHDRAWAL,2026-07-07T05:27:06,MERCH_69DFAC73,DEV_8E004B90,"Toronto, CA",294,579,286.57,14,5,True,True,False,1
TX_7FA713CE7942,USR_D44B32D3,185.3,TRANSFER,2026-07-11T13:49:12,MERCH_7656F51A,DEV_210324DB,"Berlin, DE",888,792,213.42,2,0,True,False,True,0
TX_A0304C1D1432,USR_013F9857,122.35,PURCHASE,2026-09-07T06:06:53,MERCH_E99E06CE,DEV_38EAC75D,"Mumbai, IN",127,148,120.36,0,0,True,True,True,0
TX_7F9C0ADB854A,USR_7537EEED,219.34,WITHDRAWAL,2026-06-24T03:23:22,MERCH_7BC7709E,DEV_44DDCA10,"Paris, FR",383,821,166.47,1,0,True,False,True,0
TX_0D37A742502B,USR_F82CF290,227.18,WITHDRAWAL,2026-08-09T03:00:14,MERCH_BE5C0FCF,DEV_02B19E8F,"Paris, FR",1626,2196,264.12,3,0,True,True,True,0
TX_F20C53BF551D,USR_BAADFCBA,236.47,WITHDRAWAL,2026-08-01T01:19:29,MERCH_04C23804,DEV_45F23E62,"Tokyo, JP",830,682,265.86,2,0,True,True,True,0
TX_1814EA860468,USR_F8DECDE0,2098.04,TRANSFER,2026-06-29T15:01:48,MERCH_AACF3E9E,DEV_BE70F017,"Mumbai, IN",1716,1549,264.7,20,4,True,False,False,1
TX_4DAE0A2E00AA,USR_7FF5FD91,278.3,TRANSFER,2026-07-19T22:34:47,MERCH_F32E7598,DEV_742C6AC1,"Paris, FR",1652,1241,296.1,1,0,True,True,True,0
TX_9E88C0D9BF23,USR_A0F1B714,233.08,TRANSFER,2026-09-15T01:31:31,MERCH_F06E6389,DEV_80D0190C,"London, UK",1365,428,207.97,2,1,False,True,False,0
TX_4B0406E65779,USR_34E8C523,289.02,PURCHASE,2026-07-31T14:41:07,MERCH_4315580B,DEV_01C282D6,"Sydney, AU",1433,2874,265.81,0,1,True,False,False,0
TX_DDC088064F7D,USR_87754F3B,74.95,PURCHASE,2026-07-07T11:13:27,MERCH_D5205A6B,DEV_B2C2287B,"New York, US",1106,2124,84.44,1,0,True,True,True,0
TX_94D87E3ADB12,USR_0FB20BAE,288.98,TRANSFER,2026-08-15T08:30:55,MERCH_07320F7B,DEV_84E2EEE2,"Mumbai, IN",1017,2352,293.35,2,0,True,True,True,0
TX_24F53074ED92,USR_5CD4829E,122.37,WITHDRAWAL,2026-06-23T22:51:59,MERCH_B48F50D5,DEV_10FDC3B1,"Paris, FR",460,1080,165.54,1,1,False,True,False,0
TX_CC8D7A4CC909,USR_E8DD158E,285.82,TRANSFER,2026-08-06T02:18:07,MERCH_6B353C6C,DEV_B4F97508,"Singapore, SG",128,171,279.39,4,0,True,False,False,0
TX_6BB82EE991D8,USR_1BB9BD2B,105.04,TRANSFER,2026-08-14T15:18:26,MERCH_4850BD5A,DEV_726737E8,"Mumbai, IN",1723,2661,105.77,4,0,True,True,True,0
TX_7BB0698BC5C0,USR_4E78F748,163.57,TRANSFER,2026-08-21T01:33:58,MERCH_386794F0,DEV_A9BABDBE,"Tokyo, JP",858,920,154.12,3,0,False,True,True,0
TX_9ABADE07FF74,USR_5382FF9D,73.54,PURCHASE,2026-06-25T12:17:37,MERCH_CEC204A3,DEV_8C4B3B7F,"Singapore, SG",1756,3853,76.35,3,1,True,False,True,0
TX_6051DE939D6E,USR_5251BC1C,129.02,TRANSFER,2026-06-23T11:39:23,MERCH_A498274F,DEV_0F285A91,"Berlin, DE",298,302,108.65,1,0,True,True,True,0
TX_DEF5B189CF86,USR_13133512,252.94,WITHDRAWAL,2026-08-21T21:16:45,MERCH_39375A5E,DEV_60BD8356,"London, UK",674,1398,223.65,1,1,True,True,False,0
TX_77627CDE69AC,USR_0CDDD451,275.79,WITHDRAWAL,2026-09-13T08:56:39,MERCH_E71F986D,DEV_501A0287,"London, UK",1756,1606,283.0,0,0,True,True,True,0
TX_7D4C7CF8D559,USR_E1E12209,126.88,PURCHASE,2026-07-24T22:39:24,MERCH_03E7E8CF,DEV_2141CD29,"Tokyo, JP",155,337,86.86,0,1,True,True,False,0
TX_1E416014039B,USR_809BBE35,229.32,PURCHASE,2026-09-14T12:33:38,MERCH_DEE12554,DEV_4E176691,"Tokyo, JP",393,401,197.71,4,0,True,True,True,0
TX_4FA748443341,USR_A62B18E8,158.33,PURCHASE,2026-08-13T03:46:31,MERCH_853837CB,DEV_F0B69A5D,"São Paulo, BR",1421,2001,119.71,2,0,True,True,False,0
TX_3E9A26F6CFD6,USR_344B7EAB,298.86,TRANSFER,2026-07-31T00:01:56,MERCH_35997109,DEV_BA48D03C,"Mumbai, IN",6,3,285.86,3,0,True,False,True,0
TX_CBB1E7DD4AE6,USR_B810A346,169.28,WITHDRAWAL,2026-08-19T05:48:05,MERCH_E8644ABF,DEV_FAF376E1,"London, UK",1477,3145,142.2,3,0,True,False,True,0
TX_2C35650C59D2,USR_A5958783,252.64,TRANSFER,2026-06-25T07:48:06,MERCH_8FEF9D14,DEV_8A49C9A3,"Berlin, DE",904,558,251.41,2,0,False,False,True,0
TX_6A97E36F05F7,USR_719BD80F,260.88,TRANSFER,2026-06-23T13:43:53,MERCH_B366A224,DEV_173CB520,"New York, US",544,438,229.5,4,1,False,True,False,0
TX_2C9C703D0011,USR_A52B46F2,71.3,WITHDRAWAL,2026-07-23T10:08:53,MERCH_406F0B08,DEV_203E0418,"São Paulo, BR",1197,519,97.46,0,0,True,True,False,0
TX_E313899D2C88,USR_66541291,176.39,TRANSFER,2026-08-17T14:20:55,MERCH_FF69B847,DEV_B5A2BC20,"Tokyo, JP",451,229,163.95,0,0,True,True,True,0
TX_0E852383EE10,USR_59494FAB,59.56,WITHDRAWAL,2026-07-05T23:07:13,MERCH_68CC7586,DEV_A4775F8A,"São Paulo, BR",558,1299,40.29,4,0,False,True,True,0
TX_5AD08A7F2846,USR_E8670814,321.83,TRANSFER,2026-07-28T17:52:21,MERCH_18ADD5DE,DEV_5F491AE2,"Toronto, CA",577,1185,288.6,4,0,True,False,True,0
TX_3D0D6DE16ACA,USR_24EF4655,11.28,TRANSFER,2026-09-08T22:25:51,MERCH_15AB7EA0,DEV_BF921290,"São Paulo, BR",268,169,28.01,0,0,True,True,True,0
TX_D6988DA1A216,USR_BB9FDDEA,71.8,TRANSFER,2026-06-20T16:19:55,MERCH_0F1F645E,DEV_E7833966,"São Paulo, BR",1329,274,75.76,1,0,True,True,False,0
TX_6FFBC1E09F3A,USR_5ED206A8,270.86,PURCHASE,2026-08-14T16:06:08,MERCH_68CC7586,DEV_089E5FF5,"Sydney, AU",1645,996,278.61,0,0,True,False,True,0
TX_09675FA04D5C,USR_753F3A2D,330.36,PURCHASE,2026-09-13T16:05:14,MERCH_40FA6082,DEV_F5150132,"Singapore, SG",1005,2459,298.25,3,0,False,False,False,0
TX_51A7A4824B4B,USR_D019C4CE,198.8,TRANSFER,2026-07-31T10:05:23,MERCH_CA9BC3B0,DEV_5667A59F,"London, UK",288,412,200.06,1,1,True,True,True,0
TX_FB95B04763DE,USR_79533F6C,157.3,PURCHASE,2026-08-28T18:07:34,MERCH_FF69B847,DEV_BADDC66B,"Paris, FR",1603,883,168.33,3,0,False,False,False,0
TX_2EB9470B1B3F,USR_A1CE6B42,43.01,TRANSFER,2026-06-23T05:57:22,MERCH_ABF7762D,DEV_15DA474B,"Sydney, AU",1674,2598,45.23,3,0,False,False,True,0
TX_09CC813E9CB7,USR_14C0CF58,220.53,WITHDRAWAL,2026-09-02T16:35:57,MERCH_1FC4E381,DEV_2AD7EA2F,"New York, US",1518,3663,212.84,0,0,True,True,False,0
TX_8DD8B13C3F11,USR_0D28E697,285.78,TRANSFER,2026-06-16T23:25:45,MERCH_A0ADB322,DEV_E206C6D2,"São Paulo, BR",233,167,261.93,3,1,False,False,True,0
