transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_002430,USR_0591,727.34,PURCHASE,2026-08-31 16:40:52,MERCH_216,DEV_0511,"Chennai, IN",1265,207,1194.32,0,1,1,4,1,0,-0.391,0.609,4,0,0,0,0,16,0
TX_002431,USR_0353,123.85,PURCHASE,2026-08-31 18:12:13,MERCH_241,DEV_0078,"Kolkata, IN",1278,54,205.42,0,1,1,5,1,0,-0.3971,0.6029,5,0,0,0,0,18,0
TX_002432,USR_0520,408.97,TRANSFER,2026-08-31 18:15:48,MERCH_057,DEV_0167,"Hyderabad, IN",1305,47,1215.78,1,1,0,4,1,0,-0.6636,0.3364,4,0,1,0,0,18,0
TX_002433,USR_0048,339.35,PURCHASE,2026-08-31 18:20:11,MERCH_084,DEV_0075,"Mumbai, IN",1225,221,325.11,0,1,0,2,1,0,0.0438,1.0438,2,0,1,0,0,18,0
TX_002434,USR_0597,2035.31,PURCHASE,2026-08-31 18:27:15,MERCH_126,DEV_0612,"Delhi, IN",469,234,2196.84,1,0,1,3,1,0,-0.0735,0.9265,3,1,0,0,0,18,0
TX_002435,USR_0566,421.23,PAYMENT,2026-08-31 19:11:11,MERCH_132,DEV_0305,"Mumbai, IN",701,152,269.86,0,1,0,4,1,0,0.5609,1.5609,4,0,1,0,0,19,0
TX_002436,USR_0256,871.95,PURCHASE,2026-08-31 19:31:26,MERCH_248,DEV_0065,"Ahmedabad, IN",1080,145,403.94,0,0,1,2,1,0,1.1586,2.1586,2,1,0,0,0,19,0
TX_002437,USR_0283,511.53,PURCHASE,2026-08-31 19:38:19,MERCH_102,DEV_0173,"Bengaluru, IN",258,90,227.38,0,1,1,3,1,0,1.2497,2.2497,3,0,0,0,0,19,0
TX_002438,USR_0225,642.58,PURCHASE,2026-08-31 20:16:25,MERCH_004,DEV_0879,"Pune, IN",869,153,268.67,0,1,1,2,1,0,1.3917,2.3917,2,0,0,0,0,20,0
TX_002439,USR_0535,713.93,WITHDRAWAL,2026-08-31 04:14:00,MERCH_106,DEV_0231,Unknown Proxy,798,152,1227.68,0,0,0,2,0,1,-0.4185,0.5815,2,1,1,1,1,4,0
TX_002440,USR_0277,240.9,TRANSFER,2026-08-31 21:01:30,MERCH_140,DEV_0617,"Delhi, IN",1475,129,642.36,0,1,1,3,1,0,-0.625,0.375,3,0,0,0,0,21,0
TX_002441,USR_0572,7876.17,WITHDRAWAL,2026-08-31 21:10:53,MERCH_130,DEV_0422,"Singapore, SG",81,164,973.46,1,0,0,10,0,1,7.0909,8.0909,10,1,1,0,1,21,0
TX_002442,USR_0401,391.87,PURCHASE,2026-08-31 22:10:09,MERCH_129,DEV_0164,"Pune, IN",148,139,167.76,1,0,1,3,1,0,1.3359,2.3359,3,1,0,0,0,22,0
TX_002443,USR_0279,1923.24,WITHDRAWAL,2026-08-31 22:52:17,MERCH_231,DEV_0277,"Mumbai, IN",51,219,735.37,0,1,1,1,1,0,1.6153,2.6153,1,0,0,0,0,22,0
TX_002444,USR_0286,283.14,TRANSFER,2026-08-31 23:13:50,MERCH_202,DEV_0013,"Pune, IN",824,167,217.17,0,1,1,1,1,0,0.3038,1.3038,1,0,0,0,0,23,0
TX_002445,USR_0440,42.88,PURCHASE,2026-09-01 00:21:27,MERCH_063,DEV_0673,"Hyderabad, IN",829,96,165.05,0,0,1,5,1,0,-0.7402,0.2598,5,1,0,1,0,0,1
TX_002446,USR_0381,649.35,PURCHASE,2026-09-01 00:32:34,MERCH_089,DEV_0302,"Mumbai, IN",891,164,538.25,0,1,1,3,1,0,0.2064,1.2064,3,0,0,1,0,0,1
TX_002447,USR_0600,729.02,WITHDRAWAL,2026-09-01 00:38:51,MERCH_167,DEV_0450,"Delhi, IN",368,58,534.14,1,1,0,5,1,0,0.3648,1.3648,5,0,1,1,0,0,1
TX_002448,USR_0236,1005.37,PURCHASE,2026-09-01 00:58:02,MERCH_103,DEV_0138,"Bengaluru, IN",466,54,468.37,0,1,1,4,1,0,1.1465,2.1465,4,0,0,1,0,0,1
TX_002449,USR_0090,1856.92,TRANSFER,2026-09-01 01:32:58,MERCH_108,DEV_0742,"Hyderabad, IN",629,206,770.79,0,1,1,6,1,0,1.4091,2.4091,6,0,0,1,0,1,1
TX_002450,USR_0590,1488.75,PURCHASE,2026-09-01 01:53:49,MERCH_042,DEV_0197,"Bengaluru, IN",77,146,866.47,0,1,1,3,1,0,0.7182,1.7182,3,0,0,1,0,1,1
TX_002451,USR_0054,879.9,PURCHASE,2026-09-01 02:37:40,MERCH_064,DEV_0510,"Chennai, IN",1130,14,1354.98,0,1,1,4,1,0,-0.3506,0.6494,4,0,0,1,0,2,1
TX_002452,USR_0257,89.8,PAYMENT,2026-09-01 03:48:36,MERCH_186,DEV_0786,"Ahmedabad, IN",84,89,184.29,0,1,0,3,0,0,-0.5127,0.4873,3,0,1,1,1,3,1
TX_002453,USR_0577,1868.4,WITHDRAWAL,2026-09-01 04:49:23,MERCH_211,DEV_0642,"Pune, IN",1002,246,1388.2,1,1,1,5,1,0,0.3459,1.3459,5,0,0,1,0,4,1
TX_002454,USR_0296,1049.34,PURCHASE,2026-09-01 05:48:31,MERCH_197,DEV_0543,"Ahmedabad, IN",684,159,1846.38,0,1,1,2,1,0,-0.4317,0.5683,2,0,0,1,0,5,1
TX_002455,USR_0553,848.45,TRANSFER,2026-09-01 00:39:00,MERCH_077,DEV_0800,"Moscow, RU",1498,217,341.92,0,1,1,5,0,1,1.4814,2.4814,5,0,0,1,1,0,1
TX_002456,USR_0116,40.44,PURCHASE,2026-09-01 06:28:18,MERCH_035,DEV_0159,"Hyderabad, IN",1040,137,128.75,1,1,1,3,1,0,-0.6859,0.3141,3,0,0,0,0,6,1
TX_002457,USR_0073,219.22,TRANSFER,2026-09-01 06:46:49,MERCH_040,DEV_0868,"Bengaluru, IN",716,11,159.43,0,1,1,1,1,0,0.375,1.375,1,0,0,0,0,6,1
TX_002458,USR_0235,372.62,PURCHASE,2026-09-01 08:02:38,MERCH_099,DEV_0501,"Kolkata, IN",1052,45,318.26,0,1,1,3,1,0,0.1708,1.1708,3,0,0,0,0,8,1
TX_002459,USR_0537,1695.03,PURCHASE,2026-09-01 08:52:52,MERCH_130,DEV_0369,"Chennai, IN",182,23,2038.26,0,0,1,4,1,0,-0.1684,0.8316,4,1,0,0,0,8,1
TX_002460,USR_0578,237.63,PURCHASE,2026-09-01 08:57:27,MERCH_224,DEV_0231,"Kolkata, IN",277,183,455.8,2,1,1,2,1,0,-0.4787,0.5213,2,0,0,0,0,8,1
TX_002461,USR_0233,70.54,PURCHASE,2026-09-01 09:24:28,MERCH_225,DEV_0671,"Delhi, IN",751,189,283.26,0,0,1,4,1,0,-0.751,0.249,4,1,0,0,0,9,1
TX_002462,USR_0266,181.23,PURCHASE,2026-09-01 10:04:53,MERCH_001,DEV_0879,"Ahmedabad, IN",1287,114,269.13,0,1,1,2,1,0,-0.3266,0.6734,2,0,0,0,0,10,1
TX_002463,USR_0087,113.66,PURCHASE,2026-09-01 03:48:00,MERCH_177,DEV_0622,"Lagos, NG",1231,181,166.87,0,1,1,1,0,1,-0.3189,0.6811,1,0,0,1,1,3,1
TX_002464,USR_0240,1699.02,PAYMENT,2026-09-01 12:10:01,MERCH_075,DEV_0030,"Kolkata, IN",570,138,867.12,0,0,1,2,1,0,0.9594,1.9594,2,1,0,0,0,12,1
TX_002465,USR_0018,240.17,PURCHASE,2026-09-01 12:14:21,MERCH_050,DEV_0423,"Bengaluru, IN",430,185,419.98,0,1,1,3,1,0,-0.4281,0.5719,3,0,0,0,0,12,1
TX_002466,USR_0063,2775.05,PURCHASE,2026-09-01 12:33:13,MERCH_139,DEV_0660,"Delhi, IN",1446,168,2173.56,0,0,1,2,1,0,0.2767,1.2767,2,1,0,0,0,12,1
TX_002467,USR_0488,296.03,PURCHASE,2026-09-01 13:01:35,MERCH_009,DEV_0358,"Ahmedabad, IN",851,114,720.83,0,1,1,4,1,0,-0.5893,0.4107,4,0,0,0,0,13,1
TX_002468,USR_0246,7536.9,WITHDRAWAL,2026-09-01 14:04:03,MERCH_084,DEV_0696,Unknown Proxy,183,163,838.57,0,0,1,10,0,1,7.9878,8.9878,10,1,0,0,1,14,1
TX_002469,USR_0458,83.36,PURCHASE,2026-09-01 14:42:07,MERCH_139,DEV_0637,"Delhi, IN",342,80,375.28,0,1,0,4,1,0,-0.7779,0.2221,4,0,1,0,0,14,1
TX_002470,USR_0589,737.25,PURCHASE,2026-09-01 15:12:26,MERCH_069,DEV_0061,"Ahmedabad, IN",1255,187,198.54,0,1,1,2,0,0,2.7134,3.7134,2,0,0,0,1,15,1
TX_002471,USR_0296,202.83,TRANSFER,2026-09-01 15:39:30,MERCH_149,DEV_0503,"Singapore, SG",1348,228,233.71,3,1,1,11,1,1,-0.1321,0.8679,11,0,0,0,0,15,1
TX_002472,USR_0053,24.93,PURCHASE,2026-09-01 15:41:39,MERCH_116,DEV_0155,"Ahmedabad, IN",1363,52,161.15,0,1,1,4,1,0,-0.8453,0.1547,4,0,0,0,0,15,1
TX_002473,USR_0594,531.39,PAYMENT,2026-09-01 16:23:18,MERCH_200,DEV_0438,"Hyderabad, IN",17,167,890.73,0,1,1,3,0,0,-0.4034,0.5966,3,0,0,0,1,16,1
TX_002474,USR_0286,181.52,PURCHASE,2026-09-01 16:39:42,MERCH_046,DEV_0346,"Kolkata, IN",1235,28,337.16,1,1,1,3,1,0,-0.4616,0.5384,3,0,0,0,0,16,1
TX_002475,USR_0525,570.97,TRANSFER,2026-09-01 16:57:16,MERCH_015,DEV_0727,"Pune, IN",174,94,919.31,0,1,1,3,1,0,-0.3789,0.6211,3,0,0,0,0,16,1
TX_002476,USR_0239,373.97,PURCHASE,2026-09-01 17:06:05,MERCH_133,DEV_0782,"Bengaluru, IN",1214,167,498.29,0,1,1,2,1,0,-0.2495,0.7505,2,0,0,0,0,17,1
TX_002477,USR_0241,223.39,TRANSFER,2026-09-01 17:06:33,MERCH_065,DEV_0416,"Mumbai, IN",1323,70,361.27,0,1,1,1,1,0,-0.3817,0.6183,1,0,0,0,0,17,1
TX_002478,USR_0239,2022.52,WITHDRAWAL,2026-09-01 18:26:05,MERCH_177,DEV_0484,"Singapore, SG",546,59,187.18,0,0,1,1,0,1,9.8052,10.8052,1,1,0,0,1,18,1
TX_002479,USR_0027,252.73,PURCHASE,2026-09-01 19:28:41,MERCH_024,DEV_0564,"Pune, IN",296,96,564.24,0,1,1,2,1,0,-0.5521,0.4479,2,0,0,0,0,19,1
TX_002480,USR_0011,619.82,PURCHASE,2026-09-01 19:41:48,MERCH_144,DEV_0590,"Singapore, SG",1072,29,381.94,3,1,1,15,1,1,0.6228,1.6228,15,0,0,0,0,19,1
TX_002481,USR_0420,1838.34,PURCHASE,2026-09-01 20:07:05,MERCH_248,DEV_0572,"Hyderabad, IN",109,156,885.26,0,1,1,4,1,0,1.0766,2.0766,4,0,0,0,0,20,1
TX_002482,USR_0150,212.13,PURCHASE,2026-09-01 21:07:09,MERCH_024,DEV_0705,"Mumbai, IN",871,33,263.14,1,1,1,4,0,0,-0.1939,0.8061,4,0,0,0,1,21,1
TX_002483,USR_0482,671.74,PAYMENT,2026-09-01 21:16:35,MERCH_076,DEV_0884,"Mumbai, IN",502,83,714.32,0,1,1,2,1,0,-0.0596,0.9404,2,0,0,0,0,21,1
TX_002484,USR_0171,704.7,TRANSFER,2026-09-01 21:27:33,MERCH_212,DEV_0746,"Pune, IN",640,78,1540.53,0,1,1,3,1,0,-0.5426,0.4574,3,0,0,0,0,21,1
TX_002485,USR_0158,2479.32,TRANSFER,2026-09-01 21:58:57,MERCH_134,DEV_0122,"Lagos, NG",1239,242,552.06,0,1,1,5,1,1,3.491,4.491,5,0,0,0,0,21,1
TX_002486,USR_0459,895.78,PAYMENT,2026-09-01 22:56:26,MERCH_044,DEV_0429,"Mumbai, IN",1489,247,810.96,1,1,1,3,0,0,0.1046,1.1046,3,0,0,0,1,22,1
TX_002487,USR_0069,569.96,WITHDRAWAL,2026-09-01 23:12:23,MERCH_054,DEV_0416,"Delhi, IN",607,20,691.02,0,1,0,3,1,0,-0.1752,0.8248,3,0,1,0,0,23,1
TX_002488,USR_0055,17708.81,WITHDRAWAL,2026-09-02 00:13:15,MERCH_192,DEV_0458,"Singapore, SG",440,40,1868.36,0,1,1,2,1,1,8.4783,9.4783,2,0,0,1,0,0,2
TX_002489,USR_0206,691.31,PURCHASE,2026-09-02 00:37:41,MERCH_216,DEV_0476,"Hyderabad, IN",1252,183,594.62,0,1,1,4,1,0,0.1626,1.1626,4,0,0,1,0,0,2
TX_002490,USR_0297,364.68,PURCHASE,2026-09-02 00:52:19,MERCH_091,DEV_0647,"Ahmedabad, IN",623,75,760.68,0,1,1,4,1,0,-0.5206,0.4794,4,0,0,1,0,0,2
TX_002491,USR_0515,904.62,PURCHASE,2026-09-02 01:02:27,MERCH_119,DEV_0379,"Moscow, RU",305,161,437.92,6,1,1,12,1,1,1.0657,2.0657,12,0,0,1,0,1,2
TX_002492,USR_0282,209.24,PURCHASE,2026-09-02 02:04:57,MERCH_196,DEV_0238,"Kolkata, IN",1354,230,251.75,1,0,1,5,1,0,-0.1689,0.8311,5,1,0,1,0,2,2
TX_002493,USR_0367,514.01,PURCHASE,2026-09-02 02:08:07,MERCH_045,DEV_0412,"Ahmedabad, IN",1487,41,181.84,0,1,1,2,1,0,1.8267,2.8267,2,0,0,1,0,2,2
TX_002494,USR_0430,1454.93,PURCHASE,2026-09-02 02:17:08,MERCH_052,DEV_0770,"Hyderabad, IN",438,240,1163.79,2,1,1,7,1,0,0.2502,1.2502,7,0,0,1,0,2,2
TX_002495,USR_0344,723.5,PURCHASE,2026-09-02 02:38:18,MERCH_194,DEV_0281,"Delhi, IN",242,14,211.24,0,1,1,2,1,0,2.425,3.425,2,0,0,1,0,2,2
TX_002496,USR_0217,1607.72,PURCHASE,2026-09-02 02:55:50,MERCH_047,DEV_0019,"Pune, IN",234,57,787.33,1,1,1,4,1,0,1.042,2.042,4,0,0,1,0,2,2
TX_002497,USR_0162,677.86,PURCHASE,2026-09-02 03:08:06,MERCH_193,DEV_0879,"Moscow, RU",900,127,614.78,0,0,0,1,1,1,0.1026,1.1026,1,1,1,1,0,3,2
TX_002498,USR_0531,532.49,PURCHASE,2026-09-02 03:16:39,MERCH_125,DEV_0177,"Kolkata, IN",469,220,895.68,0,1,1,2,1,0,-0.4055,0.5945,2,0,0,1,0,3,2
TX_002499,USR_0528,184.42,PURCHASE,2026-09-02 03:28:24,MERCH_248,DEV_0543,"Mumbai, IN",937,138,305.89,1,1,1,4,1,0,-0.3971,0.6029,4,0,0,1,0,3,2
TX_002500,USR_0436,334.51,PURCHASE,2026-09-02 03:56:07,MERCH_009,DEV_0721,"Hyderabad, IN",1140,35,248.69,0,1,0,1,1,0,0.3451,1.3451,1,0,1,1,0,3,2
TX_002501,USR_0293,623.94,TRANSFER,2026-09-02 04:26:16,MERCH_237,DEV_0248,"Chennai, IN",15,62,597.66,0,1,1,2,1,0,0.044,1.044,2,0,0,1,0,4,2
TX_002502,USR_0168,234.42,TRANSFER,2026-09-02 04:47:07,MERCH_057,DEV_0307,Unknown Proxy,1290,190,361.4,6,1,1,12,1,1,-0.3514,0.6486,12,0,0,1,0,4,2
TX_002503,USR_0290,292.21,PURCHASE,2026-09-02 04:53:34,MERCH_009,DEV_0253,"Pune, IN",50,140,178.75,0,0,0,3,0,0,0.6347,1.6347,3,1,1,1,1,4,2
TX_002504,USR_0502,1878.72,PURCHASE,2026-09-02 05:49:29,MERCH_182,DEV_0135,"Bengaluru, IN",177,4,1925.89,0,1,1,2,1,0,-0.0245,0.9755,2,0,0,1,0,5,2
TX_002505,USR_0055,407.91,PURCHASE,2026-09-02 04:11:00,MERCH_134,DEV_0138,"Lagos, NG",1089,125,248.56,0,1,1,3,0,1,0.6411,1.6411,3,0,0,1,1,4,2
TX_002506,USR_0150,107.77,PURCHASE,2026-09-02 05:55:20,MERCH_210,DEV_0169,"Pune, IN",935,102,213.58,0,1,1,4,1,0,-0.4954,0.5046,4,0,0,1,0,5,2
TX_002507,USR_0304,683.55,PURCHASE,2026-09-02 06:46:43,MERCH_028,DEV_0413,"Mumbai, IN",1467,1,375.27,1,1,1,4,1,0,0.8215,1.8215,4,0,0,0,0,6,2
TX_002508,USR_0074,1517.07,PAYMENT,2026-09-02 07:29:36,MERCH_021,DEV_0478,"Mumbai, IN",853,62,1151.58,0,1,1,4,1,0,0.3174,1.3174,4,0,0,0,0,7,2
TX_002509,USR_0596,183.58,PURCHASE,2026-09-02 08:49:12,MERCH_142,DEV_0015,"Bengaluru, IN",629,233,88.61,0,1,1,3,1,0,1.0718,2.0718,3,0,0,0,0,8,2
TX_002510,USR_0102,1943.0,PURCHASE,2026-09-02 09:32:26,MERCH_221,DEV_0762,"Hyderabad, IN",1005,176,1082.1,0,1,1,1,1,0,0.7956,1.7956,1,0,0,0,0,9,2
TX_002511,USR_0500,204.47,TRANSFER,2026-09-02 09:39:23,MERCH_102,DEV_0609,"Chennai, IN",1144,18,227.16,0,1,1,2,1,0,-0.0999,0.9001,2,0,0,0,0,9,2
TX_002512,USR_0195,468.79,PURCHASE,2026-09-02 10:05:28,MERCH_200,DEV_0064,"Mumbai, IN",1008,4,548.75,0,1,1,1,1,0,-0.1457,0.8543,1,0,0,0,0,10,2
TX_002513,USR_0562,821.56,PURCHASE,2026-09-02 11:15:26,MERCH_227,DEV_0759,"Pune, IN",560,87,271.03,1,1,1,3,0,0,2.0313,3.0313,3,0,0,0,1,11,2
TX_002514,USR_0344,1578.63,PURCHASE,2026-09-02 12:19:56,MERCH_218,DEV_0028,"Chennai, IN",1439,116,2004.57,0,1,1,3,0,0,-0.2125,0.7875,3,0,0,0,1,12,2
TX_002515,USR_0586,764.48,PAYMENT,2026-09-02 12:40:30,MERCH_128,DEV_0505,"Chennai, IN",457,113,494.09,0,1,1,7,1,0,0.5472,1.5472,7,0,0,0,0,12,2
TX_002516,USR_0359,196.42,PURCHASE,2026-09-02 13:47:37,MERCH_175,DEV_0419,"Ahmedabad, IN",524,174,264.59,1,1,1,2,1,0,-0.2576,0.7424,2,0,0,0,0,13,2
TX_002517,USR_0265,101.82,TRANSFER,2026-09-02 13:49:06,MERCH_132,DEV_0452,"Bengaluru, IN",421,44,359.04,1,1,1,3,1,0,-0.7164,0.2836,3,0,0,0,0,13,2
TX_002518,USR_0556,206.17,WITHDRAWAL,2026-09-02 14:13:44,MERCH_169,DEV_0861,"Hyderabad, IN",454,12,481.29,0,1,1,2,1,0,-0.5716,0.4284,2,0,0,0,0,14,2
TX_002519,USR_0167,636.73,PURCHASE,2026-09-02 14:22:27,MERCH_142,DEV_0835,"Mumbai, IN",324,168,514.14,0,1,1,3,1,0,0.2384,1.2384,3,0,0,0,0,14,2
TX_002520,USR_0468,938.28,TRANSFER,2026-09-02 14:24:02,MERCH_132,DEV_0252,"Hyderabad, IN",874,224,625.35,0,1,1,1,1,0,0.5004,1.5004,1,0,0,0,0,14,2
TX_002521,USR_0268,557.91,PURCHASE,2026-09-02 15:26:43,MERCH_110,DEV_0522,"Pune, IN",1095,42,449.53,1,1,1,1,1,0,0.2411,1.2411,1,0,0,0,0,15,2
TX_002522,USR_0476,320.93,PURCHASE,2026-09-02 16:12:38,MERCH_164,DEV_0864,"Mumbai, IN",648,90,160.19,0,1,1,5,1,0,1.0034,2.0034,5,0,0,0,0,16,2
TX_002523,USR_0040,427.67,PURCHASE,2026-09-02 16:38:38,MERCH_188,DEV_0656,"Bengaluru, IN",1384,157,348.64,0,1,1,2,1,0,0.2267,1.2267,2,0,0,0,0,16,2
TX_002524,USR_0546,407.62,PAYMENT,2026-09-02 17:39:38,MERCH_230,DEV_0799,"Hyderabad, IN",714,42,709.27,0,0,1,4,1,0,-0.4253,0.5747,4,1,0,0,0,17,2
TX_002525,USR_0232,381.12,PURCHASE,2026-09-02 17:48:54,MERCH_154,DEV_0392,"Ahmedabad, IN",704,215,272.28,0,1,0,3,1,0,0.3997,1.3997,3,0,1,0,0,17,2
TX_002526,USR_0271,791.61,PURCHASE,2026-09-02 18:22:37,MERCH_026,DEV_0255,"Delhi, IN",110,57,745.33,0,1,1,1,1,0,0.0621,1.0621,1,0,0,0,0,18,2
TX_002527,USR_0245,301.54,PAYMENT,2026-09-02 19:10:50,MERCH_147,DEV_0460,"Delhi, IN",1355,133,460.83,1,1,1,2,1,0,-0.3457,0.6543,2,0,0,0,0,19,2
TX_002528,USR_0481,494.27,PURCHASE,2026-09-02 19:41:58,MERCH_079,DEV_0736,"Bengaluru, IN",228,85,382.2,0,1,1,2,1,0,0.2932,1.2932,2,0,0,0,0,19,2
TX_002529,USR_0504,1103.72,PAYMENT,2026-09-02 20:06:50,MERCH_007,DEV_0836,"Kolkata, IN",252,167,1101.97,0,1,1,6,1,0,0.0016,1.0016,6,0,0,0,0,20,2
TX_002530,USR_0367,78.45,TRANSFER,2026-09-02 22:10:42,MERCH_019,DEV_0618,"Pune, IN",1403,50,122.2,0,1,1,4,1,0,-0.358,0.642,4,0,0,0,0,22,2
TX_002531,USR_0072,229.78,TRANSFER,2026-09-02 22:29:17,MERCH_148,DEV_0636,"Moscow, RU",782,25,271.17,2,0,1,10,1,1,-0.1526,0.8474,10,1,0,0,0,22,2
TX_002532,USR_0058,2703.73,WITHDRAWAL,2026-09-02 22:48:38,MERCH_237,DEV_0461,"Kolkata, IN",108,128,1134.07,0,1,1,2,1,0,1.3841,2.3841,2,0,0,0,0,22,2
TX_002533,USR_0015,4143.78,TRANSFER,2026-09-02 23:51:53,MERCH_127,DEV_0288,"Mumbai, IN",666,216,1775.41,0,1,1,3,1,0,1.334,2.334,3,0,0,0,0,23,2
TX_002534,USR_0485,2686.61,PURCHASE,2026-09-02 23:52:22,MERCH_112,DEV_0381,"Ahmedabad, IN",888,158,2499.24,0,1,0,3,1,0,0.075,1.075,3,0,1,0,0,23,2
TX_002535,USR_0064,461.39,PAYMENT,2026-09-03 02:19:11,MERCH_023,DEV_0448,"Ahmedabad, IN",22,189,467.32,1,1,1,2,1,0,-0.0127,0.9873,2,0,0,1,0,2,3
TX_002536,USR_0441,237.74,PAYMENT,2026-09-03 02:37:57,MERCH_169,DEV_0734,"Delhi, IN",1133,108,634.39,0,1,1,3,1,0,-0.6252,0.3748,3,0,0,1,0,2,3
TX_002537,USR_0503,2416.09,PAYMENT,2026-09-03 04:14:00,MERCH_014,DEV_0500,Unknown Proxy,1005,35,830.74,2,1,0,1,0,1,1.9084,2.9084,1,0,1,1,1,4,3
TX_002538,USR_0475,2184.57,TRANSFER,2026-09-03 03:18:42,MERCH_211,DEV_0714,"Kolkata, IN",24,107,1170.93,0,0,1,2,1,0,0.8657,1.8657,2,1,0,1,0,3,3
TX_002539,USR_0038,882.57,PURCHASE,2026-09-03 03:52:39,MERCH_205,DEV_0025,"Hyderabad, IN",930,246,569.11,0,1,1,4,1,0,0.5508,1.5508,4,0,0,1,0,3,3
TX_002540,USR_0204,9391.45,PURCHASE,2026-09-03 04:49:15,MERCH_248,DEV_0682,"Moscow, RU",339,195,901.32,0,1,0,1,1,1,9.4197,10.4197,1,0,1,1,0,4,3
TX_002541,USR_0147,620.6,PURCHASE,2026-09-03 05:12:30,MERCH_072,DEV_0457,"Ahmedabad, IN",1103,176,635.29,0,1,1,7,1,0,-0.0231,0.9769,7,0,0,1,0,5,3
TX_002542,USR_0114,583.05,PURCHASE,2026-09-03 05:34:57,MERCH_041,DEV_0899,"Bengaluru, IN",569,75,665.75,0,1,1,7,1,0,-0.1242,0.8758,7,0,0,1,0,5,3
TX_002543,USR_0091,335.06,TRANSFER,2026-09-03 06:41:26,MERCH_075,DEV_0425,"Mumbai, IN",308,150,225.99,0,1,1,3,1,0,0.4826,1.4826,3,0,0,0,0,6,3
TX_002544,USR_0069,249.42,TRANSFER,2026-09-03 06:57:37,MERCH_200,DEV_0431,"Kolkata, IN",763,156,351.54,0,1,1,4,1,0,-0.2905,0.7095,4,0,0,0,0,6,3
TX_002545,USR_0468,248.77,PURCHASE,2026-09-03 07:10:08,MERCH_055,DEV_0115,"Pune, IN",668,163,304.04,1,0,0,2,0,0,-0.1818,0.8182,2,1,1,0,1,7,3
TX_002546,USR_0322,262.49,PURCHASE,2026-09-03 07:14:43,MERCH_222,DEV_0727,"Delhi, IN",517,223,184.49,1,1,1,6,1,0,0.4228,1.4228,6,0,0,0,0,7,3
TX_002547,USR_0482,75.02,TRANSFER,2026-09-03 07:37:37,MERCH_039,DEV_0632,"Bengaluru, IN",1318,170,130.39,0,0,1,3,1,0,-0.4246,0.5754,3,1,0,0,0,7,3
TX_002548,USR_0574,214.52,PURCHASE,2026-09-03 07:38:14,MERCH_013,DEV_0777,"Bengaluru, IN",975,56,327.51,1,0,1,2,1,0,-0.345,0.655,2,1,0,0,0,7,3
TX_002549,USR_0081,398.22,PAYMENT,2026-09-03 08:00:24,MERCH_055,DEV_0084,"Kolkata, IN",734,56,369.2,0,1,1,3,1,0,0.0786,1.0786,3,0,0,0,0,8,3
TX_002550,USR_0027,1105.48,TRANSFER,2026-09-03 08:24:21,MERCH_189,DEV_0191,"Chennai, IN",345,155,486.88,1,1,1,2,1,0,1.2705,2.2705,2,0,0,0,0,8,3
TX_002551,USR_0058,1098.35,PURCHASE,2026-09-03 08:35:49,MERCH_151,DEV_0790,"Ahmedabad, IN",856,216,682.7,0,0,1,3,1,0,0.6088,1.6088,3,1,0,0,0,8,3
TX_002552,USR_0591,991.63,PURCHASE,2026-09-03 09:02:26,MERCH_089,DEV_0038,"Hyderabad, IN",45,237,518.19,1,1,1,5,1,0,0.9136,1.9136,5,0,0,0,0,9,3
TX_002553,USR_0077,367.86,TRANSFER,2026-09-03 09:17:39,MERCH_165,DEV_0458,"Delhi, IN",1327,152,371.13,0,1,1,3,1,0,-0.0088,0.9912,3,0,0,0,0,9,3
TX_002554,USR_0381,569.48,PURCHASE,2026-09-03 09:25:08,MERCH_163,DEV_0365,"Hyderabad, IN",9,132,226.54,0,0,1,3,1,0,1.5138,2.5138,3,1,0,0,0,9,3
TX_002555,USR_0237,266.47,WITHDRAWAL,2026-09-03 09:30:18,MERCH_139,DEV_0846,"Bengaluru, IN",1050,204,868.74,0,1,1,2,1,0,-0.6933,0.3067,2,0,0,0,0,9,3
TX_002556,USR_0526,1920.18,TRANSFER,2026-09-03 10:05:29,MERCH_129,DEV_0772,"Lagos, NG",522,244,416.91,0,0,1,6,0,1,3.6057,4.6057,6,1,0,0,1,10,3
TX_002557,USR_0441,1252.08,PURCHASE,2026-09-03 10:25:48,MERCH_026,DEV_0808,"Chennai, IN",1080,7,325.03,0,1,1,5,1,0,2.8522,3.8522,5,0,0,0,0,10,3
TX_002558,USR_0506,500.8,PURCHASE,2026-09-03 10:43:13,MERCH_065,DEV_0261,"Bengaluru, IN",546,78,391.27,1,1,0,4,1,0,0.2799,1.2799,4,0,1,0,0,10,3
TX_002559,USR_0559,424.39,TRANSFER,2026-09-03 11:39:42,MERCH_132,DEV_0529,"Bengaluru, IN",46,84,259.74,0,1,1,4,1,0,0.6339,1.6339,4,0,0,0,0,11,3
TX_002560,USR_0316,280.49,PAYMENT,2026-09-03 13:24:53,MERCH_034,DEV_0631,"Ahmedabad, IN",1423,141,302.25,0,1,1,5,1,0,-0.072,0.928,5,0,0,0,0,13,3
